datetime;power_w
2021-05-07 03:15;0.0
2021-05-07 03:30;0.0
2021-05-07 03:45;0.0
2021-05-07 04:00;0.0
2021-05-07 04:15;0.0
2021-05-07 04:30;0.0
2021-05-07 04:45;0.0
2021-05-07 05:00;0.0
2021-05-07 05:15;0.0
2021-05-07 05:30;32.0
2021-05-07 05:45;108.0
2021-05-07 06:00;196.0
2021-05-07 06:15;320.0
2021-05-07 06:30;452.0
2021-05-07 06:45;508.0
2021-05-07 07:00;596.0
2021-05-07 07:15;772.0
2021-05-07 07:30;1012.0
2021-05-07 07:45;1976.0
2021-05-07 08:00;2500.0
2021-05-07 08:15;2660.0
2021-05-07 08:30;3048.0
2021-05-07 08:45;3544.0
2021-05-07 09:00;4560.0
2021-05-07 09:15;5156.0
2021-05-07 09:30;2936.0
2021-05-07 09:45;2256.0
2021-05-07 10:00;5356.0
2021-05-07 10:15;5824.0
2021-05-07 10:30;6412.0
2021-05-07 10:45;8260.0
2021-05-07 11:00;6900.0
2021-05-07 11:15;4216.0
2021-05-07 11:30;3408.0
2021-05-07 11:45;1988.0
2021-05-07 12:00;2276.0
2021-05-07 12:15;2704.0
2021-05-07 12:30;3076.0
2021-05-07 12:45;2120.0
2021-05-07 13:00;2620.0
2021-05-07 13:15;2996.0
2021-05-07 13:30;2292.0
2021-05-07 13:45;1608.0
2021-05-07 14:00;2600.0
2021-05-07 14:15;6756.0
2021-05-07 14:30;5000.0
2021-05-07 14:45;8596.0
2021-05-07 15:00;9300.0
2021-05-07 15:15;9144.0
2021-05-07 15:30;8812.0
2021-05-07 15:45;8544.0
2021-05-07 16:00;7996.0
2021-05-07 16:15;7028.0
2021-05-07 16:30;7576.0
2021-05-07 16:45;6868.0
2021-05-07 17:00;6352.0
2021-05-07 17:15;6108.0
2021-05-07 17:30;4964.0
2021-05-07 17:45;4388.0
2021-05-07 18:00;3088.0
2021-05-07 18:15;3768.0
2021-05-07 18:30;3080.0
2021-05-07 18:45;2208.0
2021-05-07 19:00;2064.0
2021-05-07 19:15;1344.0
2021-05-07 19:30;800.0
2021-05-07 19:45;496.0
2021-05-07 20:00;348.0
2021-05-07 20:15;272.0
2021-05-07 20:30;188.0
2021-05-07 20:45;120.0
2021-05-07 21:00;52.0
2021-05-07 21:15;8.0
2021-05-07 21:30;0.0
2021-05-07 21:45;0.0
2021-05-07 22:00;0.0
2021-05-07 22:15;0.0
2021-05-07 22:30;0.0
2021-05-07 22:45;0.0
2021-05-07 23:00;0.0
2021-05-07 23:15;0.0
2021-05-07 23:30;0.0
2021-05-07 23:45;0.0
2021-05-08 00:00;0.0
2021-05-08 00:15;0.0
2021-05-08 00:30;0.0
2021-05-08 00:45;0.0
2021-05-08 01:00;0.0
2021-05-08 01:15;0.0
2021-05-08 01:30;0.0
2021-05-08 01:45;0.0
2021-05-08 02:00;0.0
2021-05-08 02:15;0.0
2021-05-08 02:30;0.0
2021-05-08 02:45;0.0
2021-05-08 03:00;0.0
2021-05-08 03:15;0.0
2021-05-08 03:30;0.0
2021-05-08 03:45;0.0
2021-05-08 04:00;0.0
2021-05-08 04:15;0.0
2021-05-08 04:30;0.0
2021-05-08 04:45;0.0
2021-05-08 05:00;0.0
2021-05-08 05:15;0.0
2021-05-08 05:30;56.0
2021-05-08 05:45;172.0
2021-05-08 06:00;216.0
2021-05-08 06:15;384.0
2021-05-08 06:30;596.0
2021-05-08 06:45;532.0
2021-05-08 07:00;648.0
2021-05-08 07:15;1364.0
2021-05-08 07:30;1284.0
2021-05-08 07:45;1624.0
2021-05-08 08:00;1440.0
2021-05-08 08:15;2948.0
2021-05-08 08:30;4104.0
2021-05-08 08:45;3296.0
2021-05-08 09:00;2268.0
2021-05-08 09:15;4804.0
2021-05-08 09:30;4380.0
2021-05-08 09:45;4012.0
2021-05-08 10:00;6576.0
2021-05-08 10:15;6116.0
2021-05-08 10:30;7536.0
2021-05-08 10:45;7772.0
2021-05-08 11:00;9164.0
2021-05-08 11:15;8296.0
2021-05-08 11:30;7828.0
2021-05-08 11:45;8540.0
2021-05-08 12:00;9476.0
2021-05-08 12:15;9528.0
2021-05-08 12:30;9512.0
2021-05-08 12:45;9556.0
2021-05-08 13:00;9540.0
2021-05-08 13:15;9536.0
2021-05-08 13:30;9536.0
2021-05-08 13:45;9412.0
2021-05-08 14:00;9544.0
2021-05-08 14:15;9536.0
2021-05-08 14:30;9504.0
2021-05-08 14:45;9380.0
2021-05-08 15:00;9088.0
2021-05-08 15:15;8900.0
2021-05-08 15:30;6464.0
2021-05-08 15:45;8344.0
2021-05-08 16:00;8072.0
2021-05-08 16:15;7724.0
2021-05-08 16:30;6196.0
2021-05-08 16:45;4352.0
2021-05-08 17:00;5688.0
2021-05-08 17:15;4680.0
2021-05-08 17:30;4556.0
2021-05-08 17:45;4684.0
2021-05-08 18:00;3612.0
2021-05-08 18:15;2316.0
2021-05-08 18:30;1108.0
2021-05-08 18:45;1456.0
2021-05-08 19:00;1604.0
2021-05-08 19:15;1324.0
2021-05-08 19:30;1192.0
2021-05-08 19:45;680.0
2021-05-08 20:00;616.0
2021-05-08 20:15;292.0
2021-05-08 20:30;308.0
2021-05-08 20:45;140.0
2021-05-08 21:00;24.0
2021-05-08 21:15;0.0
2021-05-08 21:30;0.0
2021-05-08 21:45;0.0
2021-05-08 22:00;0.0
2021-05-08 22:15;0.0
2021-05-08 22:30;0.0
2021-05-08 22:45;0.0
2021-05-08 23:00;0.0
2021-05-08 23:15;0.0
2021-05-08 23:30;0.0
2021-05-08 23:45;0.0
2021-05-09 00:00;0.0
2021-05-09 00:15;0.0
2021-05-09 00:30;0.0
2021-05-09 00:45;0.0
2021-05-09 01:00;0.0
2021-05-09 01:15;0.0
2021-05-09 01:30;0.0
2021-05-09 01:45;0.0
2021-05-09 02:00;0.0
2021-05-09 02:15;0.0
2021-05-09 02:30;0.0
2021-05-09 02:45;0.0
2021-05-09 03:00;0.0
2021-05-09 03:15;0.0
2021-05-09 03:30;0.0
2021-05-09 03:45;0.0
2021-05-09 04:00;0.0
2021-05-09 04:15;0.0
2021-05-09 04:30;0.0
2021-05-09 04:45;0.0
2021-05-09 05:00;0.0
2021-05-09 05:15;0.0
2021-05-09 05:30;0.0
2021-05-09 05:45;0.0
2021-05-09 06:00;20.0
2021-05-09 06:15;44.0
2021-05-09 06:30;52.0
2021-05-09 06:45;68.0
2021-05-09 07:00;88.0
2021-05-09 07:15;124.0
2021-05-09 07:30;148.0
2021-05-09 07:45;164.0
2021-05-09 08:00;280.0
2021-05-09 08:15;504.0
2021-05-09 08:30;580.0
2021-05-09 08:45;600.0
2021-05-09 09:00;736.0
2021-05-09 09:15;792.0
2021-05-09 09:30;692.0
2021-05-09 09:45;632.0
2021-05-09 10:00;720.0
2021-05-09 10:15;756.0
2021-05-09 10:30;860.0
2021-05-09 10:45;824.0
2021-05-09 11:00;760.0
2021-05-09 11:15;668.0
2021-05-09 11:30;664.0
2021-05-09 11:45;688.0
2021-05-09 12:00;1052.0
2021-05-09 12:15;568.0
2021-05-09 12:30;564.0
2021-05-09 12:45;936.0
2021-05-09 13:00;860.0
2021-05-09 13:15;1276.0
2021-05-09 13:30;2824.0
2021-05-09 13:45;2596.0
2021-05-09 14:00;2680.0
2021-05-09 14:15;2320.0
2021-05-09 14:30;5244.0
2021-05-09 14:45;2960.0
2021-05-09 15:00;2668.0
2021-05-09 15:15;4864.0
2021-05-09 15:30;8036.0
2021-05-09 15:45;6116.0
2021-05-09 16:00;5992.0
2021-05-09 16:15;4124.0
2021-05-09 16:30;4880.0
2021-05-09 16:45;6324.0
2021-05-09 17:00;5044.0
2021-05-09 17:15;5308.0
2021-05-09 17:30;5128.0
2021-05-09 17:45;4564.0
2021-05-09 18:00;3708.0
2021-05-09 18:15;2024.0
2021-05-09 18:30;1328.0
2021-05-09 18:45;1024.0
2021-05-09 19:00;1036.0
2021-05-09 19:15;776.0
2021-05-09 19:30;308.0
2021-05-09 19:45;248.0
2021-05-09 20:00;228.0
2021-05-09 20:15;180.0
2021-05-09 20:30;100.0
2021-05-09 20:45;28.0
2021-05-09 21:00;20.0
2021-05-09 21:15;0.0
2021-05-09 21:30;0.0
2021-05-09 21:45;0.0
2021-05-09 22:00;0.0
2021-05-09 22:15;0.0
2021-05-09 22:30;0.0
2021-05-09 22:45;0.0
2021-05-09 23:00;0.0
2021-05-09 23:15;0.0
2021-05-09 23:30;0.0
2021-05-09 23:45;0.0
2021-05-10 00:00;0.0
2021-05-10 00:15;0.0
2021-05-10 00:30;0.0
2021-05-10 00:45;0.0
2021-05-10 01:00;0.0
2021-05-10 01:15;0.0
2021-05-10 01:30;0.0
2021-05-10 01:45;0.0
2021-05-10 02:00;0.0
2021-05-10 02:15;0.0
2021-05-10 02:30;0.0
2021-05-10 02:45;0.0
2021-05-10 03:00;0.0
2021-05-10 03:15;0.0
2021-05-10 03:30;0.0
2021-05-10 03:45;0.0
2021-05-10 04:00;0.0
2021-05-10 04:15;0.0
2021-05-10 04:30;0.0
2021-05-10 04:45;0.0
2021-05-10 05:00;0.0
2021-05-10 05:15;0.0
2021-05-10 05:30;28.0
2021-05-10 05:45;20.0
2021-05-10 06:00;76.0
2021-05-10 06:15;276.0
2021-05-10 06:30;416.0
2021-05-10 06:45;476.0
2021-05-10 07:00;688.0
2021-05-10 07:15;1064.0
2021-05-10 07:30;1128.0
2021-05-10 07:45;848.0
2021-05-10 08:00;720.0
2021-05-10 08:15;504.0
2021-05-10 08:30;272.0
2021-05-10 08:45;812.0
2021-05-10 09:00;604.0
2021-05-10 09:15;832.0
2021-05-10 09:30;916.0
2021-05-10 09:45;1116.0
2021-05-10 10:00;2820.0
2021-05-10 10:15;4884.0
2021-05-10 10:30;5348.0
2021-05-10 10:45;4744.0
2021-05-10 11:00;4756.0
2021-05-10 11:15;3628.0
2021-05-10 11:30;4760.0
2021-05-10 11:45;6120.0
2021-05-10 12:00;6724.0
2021-05-10 12:15;6256.0
2021-05-10 12:30;6988.0
2021-05-10 12:45;3652.0
2021-05-10 13:00;3552.0
2021-05-10 13:15;4608.0
2021-05-10 13:30;7660.0
2021-05-10 13:45;6460.0
2021-05-10 14:00;7188.0
2021-05-10 14:15;7464.0
2021-05-10 14:30;6924.0
2021-05-10 14:45;6936.0
2021-05-10 15:00;6624.0
2021-05-10 15:15;2344.0
2021-05-10 15:30;476.0
2021-05-10 15:45;636.0
2021-05-10 16:00;864.0
2021-05-10 16:15;724.0
2021-05-10 16:30;604.0
2021-05-10 16:45;960.0
2021-05-10 17:00;1912.0
2021-05-10 17:15;2068.0
2021-05-10 17:30;1020.0
2021-05-10 17:45;760.0
2021-05-10 18:00;480.0
2021-05-10 18:15;468.0
2021-05-10 18:30;424.0
2021-05-10 18:45;160.0
2021-05-10 19:00;52.0
2021-05-10 19:15;20.0
2021-05-10 19:30;0.0
2021-05-10 19:45;0.0
2021-05-10 20:00;0.0
2021-05-10 20:15;0.0
2021-05-10 20:30;0.0
2021-05-10 20:45;8.0
2021-05-10 21:00;0.0
2021-05-10 21:15;4.0
2021-05-10 21:30;0.0
2021-05-10 21:45;0.0
2021-05-10 22:00;0.0
2021-05-10 22:15;0.0
2021-05-10 22:30;0.0
2021-05-10 22:45;0.0
2021-05-10 23:00;0.0
2021-05-10 23:15;0.0
2021-05-10 23:30;0.0
2021-05-10 23:45;0.0
2021-05-11 00:00;0.0
2021-05-11 00:15;0.0
2021-05-11 00:30;0.0
2021-05-11 00:45;0.0
2021-05-11 01:00;0.0
2021-05-11 01:15;0.0
2021-05-11 01:30;0.0
2021-05-11 01:45;0.0
2021-05-11 02:00;0.0
2021-05-11 02:15;0.0
2021-05-11 02:30;0.0
2021-05-11 02:45;0.0
2021-05-11 03:00;0.0
2021-05-11 03:15;0.0
2021-05-11 03:30;0.0
2021-05-11 03:45;0.0
2021-05-11 04:00;0.0
2021-05-11 04:15;0.0
2021-05-11 04:30;0.0
2021-05-11 04:45;0.0
2021-05-11 05:00;0.0
2021-05-11 05:15;0.0
2021-05-11 05:30;8.0
2021-05-11 05:45;48.0
2021-05-11 06:00;132.0
2021-05-11 06:15;72.0
2021-05-11 06:30;128.0
2021-05-11 06:45;196.0
2021-05-11 07:00;604.0
2021-05-11 07:15;596.0
2021-05-11 07:30;284.0
2021-05-11 07:45;184.0
2021-05-11 08:00;184.0
2021-05-11 08:15;84.0
2021-05-11 08:30;192.0
2021-05-11 08:45;300.0
2021-05-11 09:00;396.0
2021-05-11 09:15;452.0
2021-05-11 09:30;520.0
2021-05-11 09:45;592.0
2021-05-11 10:00;736.0
2021-05-11 10:15;856.0
2021-05-11 10:30;744.0
2021-05-11 10:45;564.0
2021-05-11 11:00;580.0
2021-05-11 11:15;856.0
2021-05-11 11:30;760.0
2021-05-11 11:45;800.0
2021-05-11 12:00;964.0
2021-05-11 12:15;828.0
2021-05-11 12:30;756.0
2021-05-11 12:45;616.0
2021-05-11 13:00;884.0
2021-05-11 13:15;1124.0
2021-05-11 13:30;1248.0
2021-05-11 13:45;952.0
2021-05-11 14:00;1228.0
2021-05-11 14:15;1208.0
2021-05-11 14:30;740.0
2021-05-11 14:45;604.0
2021-05-11 15:00;404.0
2021-05-11 15:15;612.0
2021-05-11 15:30;460.0
2021-05-11 15:45;368.0
2021-05-11 16:00;404.0
2021-05-11 16:15;276.0
2021-05-11 16:30;172.0
2021-05-11 16:45;144.0
2021-05-11 17:00;160.0
2021-05-11 17:15;232.0
2021-05-11 17:30;644.0
2021-05-11 17:45;396.0
2021-05-11 18:00;156.0
2021-05-11 18:15;108.0
2021-05-11 18:30;200.0
2021-05-11 18:45;184.0
2021-05-11 19:00;156.0
2021-05-11 19:15;84.0
2021-05-11 19:30;44.0
2021-05-11 19:45;24.0
2021-05-11 20:00;16.0
2021-05-11 20:15;4.0
2021-05-11 20:30;16.0
2021-05-11 20:45;0.0
2021-05-11 21:00;0.0
2021-05-11 21:15;0.0
2021-05-11 21:30;0.0
2021-05-11 21:45;0.0
2021-05-11 22:00;0.0
2021-05-11 22:15;0.0
2021-05-11 22:30;0.0
2021-05-11 22:45;0.0
2021-05-11 23:00;0.0
2021-05-11 23:15;0.0
2021-05-11 23:30;0.0
2021-05-11 23:45;0.0
2021-05-12 00:00;0.0
2021-05-12 00:15;0.0
2021-05-12 00:30;0.0
2021-05-12 00:45;0.0
2021-05-12 01:00;0.0
2021-05-12 01:15;0.0
2021-05-12 01:30;0.0
2021-05-12 01:45;0.0
2021-05-12 02:00;0.0
2021-05-12 02:15;0.0
2021-05-12 02:30;0.0
2021-05-12 02:45;0.0
2021-05-12 03:00;0.0
2021-05-12 03:15;0.0
2021-05-12 03:30;0.0
2021-05-12 03:45;0.0
2021-05-12 04:00;0.0
2021-05-12 04:15;0.0
2021-05-12 04:30;0.0
2021-05-12 04:45;0.0
2021-05-12 05:00;0.0
2021-05-12 05:15;0.0
2021-05-12 05:30;0.0
2021-05-12 05:45;0.0
2021-05-12 06:00;88.0
2021-05-12 06:15;300.0
2021-05-12 06:30;428.0
2021-05-12 06:45;184.0
2021-05-12 07:00;460.0
2021-05-12 07:15;456.0
2021-05-12 07:30;468.0
2021-05-12 07:45;296.0
2021-05-12 08:00;188.0
2021-05-12 08:15;148.0
2021-05-12 08:30;216.0
2021-05-12 08:45;972.0
2021-05-12 09:00;1560.0
2021-05-12 09:15;3956.0
2021-05-12 09:30;3172.0
2021-05-12 09:45;2976.0
2021-05-12 10:00;5076.0
2021-05-12 10:15;6648.0
2021-05-12 10:30;7036.0
2021-05-12 10:45;7136.0
2021-05-12 11:00;7596.0
2021-05-12 11:15;7920.0
2021-05-12 11:30;8184.0
2021-05-12 11:45;8076.0
2021-05-12 12:00;7800.0
2021-05-12 12:15;8908.0
2021-05-12 12:30;8956.0
2021-05-12 12:45;9060.0
2021-05-12 13:00;8428.0
2021-05-12 13:15;8988.0
2021-05-12 13:30;8252.0
2021-05-12 13:45;8524.0
2021-05-12 14:00;8612.0
2021-05-12 14:15;8792.0
2021-05-12 14:30;8824.0
2021-05-12 14:45;8976.0
2021-05-12 15:00;8556.0
2021-05-12 15:15;8512.0
2021-05-12 15:30;7412.0
2021-05-12 15:45;7996.0
2021-05-12 16:00;7468.0
2021-05-12 16:15;7048.0
2021-05-12 16:30;6704.0
2021-05-12 16:45;6032.0
2021-05-12 17:00;5520.0
2021-05-12 17:15;5296.0
2021-05-12 17:30;4256.0
2021-05-12 17:45;2736.0
2021-05-12 18:00;2340.0
2021-05-12 18:15;2660.0
2021-05-12 18:30;3140.0
2021-05-12 18:45;2188.0
2021-05-12 19:00;2448.0
2021-05-12 19:15;1360.0
2021-05-12 19:30;1116.0
2021-05-12 19:45;764.0
2021-05-12 20:00;668.0
2021-05-12 20:15;624.0
2021-05-12 20:30;432.0
2021-05-12 20:45;228.0
2021-05-12 21:00;116.0
2021-05-12 21:15;24.0
2021-05-12 21:30;0.0
2021-05-12 21:45;0.0
2021-05-12 22:00;0.0
2021-05-12 22:15;0.0
2021-05-12 22:30;0.0
2021-05-12 22:45;0.0
2021-05-12 23:00;0.0
2021-05-12 23:15;0.0
2021-05-12 23:30;0.0
2021-05-12 23:45;0.0
2021-05-13 00:00;0.0
2021-05-13 00:15;0.0
2021-05-13 00:30;0.0
2021-05-13 00:45;0.0
2021-05-13 01:00;0.0
2021-05-13 01:15;0.0
2021-05-13 01:30;0.0
2021-05-13 01:45;0.0
2021-05-13 02:00;0.0
2021-05-13 02:15;0.0
2021-05-13 02:30;0.0
2021-05-13 02:45;0.0
2021-05-13 03:00;0.0
2021-05-13 03:15;0.0
2021-05-13 03:30;0.0
2021-05-13 03:45;0.0
2021-05-13 04:00;0.0
2021-05-13 04:15;0.0
2021-05-13 04:30;0.0
2021-05-13 04:45;0.0
2021-05-13 05:00;0.0
2021-05-13 05:15;0.0
2021-05-13 05:30;44.0
2021-05-13 05:45;92.0
2021-05-13 06:00;128.0
2021-05-13 06:15;172.0
2021-05-13 06:30;288.0
2021-05-13 06:45;440.0
2021-05-13 07:00;732.0
2021-05-13 07:15;1116.0
2021-05-13 07:30;1596.0
2021-05-13 07:45;2056.0
2021-05-13 08:00;2036.0
2021-05-13 08:15;1936.0
2021-05-13 08:30;1848.0
2021-05-13 08:45;2192.0
2021-05-13 09:00;2484.0
2021-05-13 09:15;2028.0
2021-05-13 09:30;1116.0
2021-05-13 09:45;1896.0
2021-05-13 10:00;2068.0
2021-05-13 10:15;2820.0
2021-05-13 10:30;3652.0
2021-05-13 10:45;3796.0
2021-05-13 11:00;3488.0
2021-05-13 11:15;2828.0
2021-05-13 11:30;2932.0
2021-05-13 11:45;4036.0
2021-05-13 12:00;3872.0
2021-05-13 12:15;3600.0
2021-05-13 12:30;3824.0
2021-05-13 12:45;3868.0
2021-05-13 13:00;5032.0
2021-05-13 13:15;5880.0
2021-05-13 13:30;4500.0
2021-05-13 13:45;2780.0
2021-05-13 14:00;2828.0
2021-05-13 14:15;2096.0
2021-05-13 14:30;2272.0
2021-05-13 14:45;2440.0
2021-05-13 15:00;6288.0
2021-05-13 15:15;5676.0
2021-05-13 15:30;4624.0
2021-05-13 15:45;5764.0
2021-05-13 16:00;6272.0
2021-05-13 16:15;7448.0
2021-05-13 16:30;7204.0
2021-05-13 16:45;2596.0
2021-05-13 17:00;600.0
2021-05-13 17:15;504.0
2021-05-13 17:30;188.0
2021-05-13 17:45;268.0
2021-05-13 18:00;236.0
2021-05-13 18:15;184.0
2021-05-13 18:30;156.0
2021-05-13 18:45;176.0
2021-05-13 19:00;244.0
2021-05-13 19:15;272.0
2021-05-13 19:30;232.0
2021-05-13 19:45;172.0
2021-05-13 20:00;140.0
2021-05-13 20:15;120.0
2021-05-13 20:30;76.0
2021-05-13 20:45;36.0
2021-05-13 21:00;24.0
2021-05-13 21:15;4.0
2021-05-13 21:30;0.0
2021-05-13 21:45;0.0
2021-05-13 22:00;0.0
2021-05-13 22:15;0.0
2021-05-13 22:30;0.0
2021-05-13 22:45;0.0
2021-05-13 23:00;0.0
2021-05-13 23:15;0.0
2021-05-13 23:30;0.0
2021-05-13 23:45;0.0
2021-05-14 00:00;0.0
2021-05-14 00:15;0.0
2021-05-14 00:30;0.0
2021-05-14 00:45;0.0
2021-05-14 01:00;0.0
2021-05-14 01:15;0.0
2021-05-14 01:30;0.0
2021-05-14 01:45;0.0
2021-05-14 02:00;0.0
2021-05-14 02:15;0.0
2021-05-14 02:30;0.0
2021-05-14 02:45;0.0
2021-05-14 03:00;0.0
2021-05-14 03:15;0.0
2021-05-14 03:30;0.0
2021-05-14 03:45;0.0
2021-05-14 04:00;0.0
2021-05-14 04:15;0.0
2021-05-14 04:30;0.0
2021-05-14 04:45;0.0
2021-05-14 05:00;0.0
2021-05-14 05:15;0.0
2021-05-14 05:30;92.0
2021-05-14 05:45;132.0
2021-05-14 06:00;212.0
2021-05-14 06:15;216.0
2021-05-14 06:30;216.0
2021-05-14 06:45;268.0
2021-05-14 07:00;288.0
2021-05-14 07:15;1548.0
2021-05-14 07:30;1904.0
2021-05-14 07:45;2484.0
2021-05-14 08:00;2096.0
2021-05-14 08:15;1960.0
2021-05-14 08:30;3472.0
2021-05-14 08:45;2672.0
2021-05-14 09:00;2768.0
2021-05-14 09:15;2624.0
2021-05-14 09:30;2232.0
2021-05-14 09:45;1620.0
2021-05-14 10:00;1284.0
2021-05-14 10:15;1444.0
2021-05-14 10:30;1804.0
2021-05-14 10:45;1620.0
2021-05-14 11:00;1464.0
2021-05-14 11:15;2252.0
2021-05-14 11:30;6496.0
2021-05-14 11:45;6996.0
2021-05-14 12:00;8648.0
2021-05-14 12:15;7536.0
2021-05-14 12:30;4208.0
2021-05-14 12:45;5972.0
2021-05-14 13:00;7772.0
2021-05-14 13:15;6796.0
2021-05-14 13:30;5208.0
2021-05-14 13:45;8392.0
2021-05-14 14:00;4704.0
2021-05-14 14:15;6036.0
2021-05-14 14:30;6836.0
2021-05-14 14:45;6980.0
2021-05-14 15:00;6932.0
2021-05-14 15:15;6688.0
2021-05-14 15:30;5824.0
2021-05-14 15:45;4128.0
2021-05-14 16:00;2696.0
2021-05-14 16:15;1616.0
2021-05-14 16:30;1224.0
2021-05-14 16:45;2336.0
2021-05-14 17:00;2260.0
2021-05-14 17:15;1812.0
2021-05-14 17:30;1964.0
2021-05-14 17:45;2656.0
2021-05-14 18:00;2736.0
2021-05-14 18:15;1492.0
2021-05-14 18:30;964.0
2021-05-14 18:45;1068.0
2021-05-14 19:00;608.0
2021-05-14 19:15;524.0
2021-05-14 19:30;372.0
2021-05-14 19:45;264.0
2021-05-14 20:00;184.0
2021-05-14 20:15;136.0
2021-05-14 20:30;48.0
2021-05-14 20:45;20.0
2021-05-14 21:00;8.0
2021-05-14 21:15;0.0
2021-05-14 21:30;0.0
2021-05-14 21:45;0.0
2021-05-14 22:00;0.0
2021-05-14 22:15;0.0
2021-05-14 22:30;0.0
2021-05-14 22:45;0.0
2021-05-14 23:00;0.0
2021-05-14 23:15;0.0
2021-05-14 23:30;0.0
2021-05-14 23:45;0.0
2021-05-15 00:00;0.0
2021-05-15 00:15;0.0
2021-05-15 00:30;0.0
2021-05-15 00:45;0.0
2021-05-15 01:00;0.0
2021-05-15 01:15;0.0
2021-05-15 01:30;0.0
2021-05-15 01:45;0.0
2021-05-15 02:00;0.0
2021-05-15 02:15;0.0
2021-05-15 02:30;0.0
2021-05-15 02:45;0.0
2021-05-15 03:00;0.0
2021-05-15 03:15;0.0
2021-05-15 03:30;0.0
2021-05-15 03:45;0.0
2021-05-15 04:00;0.0
2021-05-15 04:15;0.0
2021-05-15 04:30;0.0
2021-05-15 04:45;0.0
2021-05-15 05:00;0.0
2021-05-15 05:15;44.0
2021-05-15 05:30;76.0
2021-05-15 05:45;64.0
2021-05-15 06:00;92.0
2021-05-15 06:15;272.0
2021-05-15 06:30;400.0
2021-05-15 06:45;308.0
2021-05-15 07:00;416.0
2021-05-15 07:15;596.0
2021-05-15 07:30;436.0
2021-05-15 07:45;236.0
2021-05-15 08:00;244.0
2021-05-15 08:15;312.0
2021-05-15 08:30;524.0
2021-05-15 08:45;408.0
2021-05-15 09:00;536.0
2021-05-15 09:15;768.0
2021-05-15 09:30;720.0
2021-05-15 09:45;1164.0
2021-05-15 10:00;904.0
2021-05-15 10:15;796.0
2021-05-15 10:30;628.0
2021-05-15 10:45;556.0
2021-05-15 11:00;728.0
2021-05-15 11:15;896.0
2021-05-15 11:30;1028.0
2021-05-15 11:45;872.0
2021-05-15 12:00;1240.0
2021-05-15 12:15;1612.0
2021-05-15 12:30;1300.0
2021-05-15 12:45;1088.0
2021-05-15 13:00;976.0
2021-05-15 13:15;1112.0
2021-05-15 13:30;892.0
2021-05-15 13:45;1368.0
2021-05-15 14:00;944.0
2021-05-15 14:15;1700.0
2021-05-15 14:30;1704.0
2021-05-15 14:45;1560.0
2021-05-15 15:00;1012.0
2021-05-15 15:15;1100.0
2021-05-15 15:30;1116.0
2021-05-15 15:45;1224.0
2021-05-15 16:00;1032.0
2021-05-15 16:15;1296.0
2021-05-15 16:30;1240.0
2021-05-15 16:45;784.0
2021-05-15 17:00;740.0
2021-05-15 17:15;696.0
2021-05-15 17:30;1012.0
2021-05-15 17:45;604.0
2021-05-15 18:00;764.0
2021-05-15 18:15;784.0
2021-05-15 18:30;1000.0
2021-05-15 18:45;1272.0
2021-05-15 19:00;1324.0
2021-05-15 19:15;284.0
2021-05-15 19:30;116.0
2021-05-15 19:45;380.0
2021-05-15 20:00;304.0
2021-05-15 20:15;164.0
2021-05-15 20:30;68.0
2021-05-15 20:45;28.0
2021-05-15 21:00;0.0
2021-05-15 21:15;0.0
2021-05-15 21:30;0.0
2021-05-15 21:45;0.0
2021-05-15 22:00;0.0
2021-05-15 22:15;0.0
2021-05-15 22:30;0.0
2021-05-15 22:45;0.0
2021-05-15 23:00;0.0
2021-05-15 23:15;0.0
2021-05-15 23:30;0.0
2021-05-15 23:45;0.0
2021-05-16 00:00;0.0
2021-05-16 00:15;0.0
2021-05-16 00:30;0.0
2021-05-16 00:45;0.0
2021-05-16 01:00;0.0
2021-05-16 01:15;0.0
2021-05-16 01:30;0.0
2021-05-16 01:45;0.0
2021-05-16 02:00;0.0
2021-05-16 02:15;0.0
2021-05-16 02:30;0.0
2021-05-16 02:45;0.0
2021-05-16 03:00;0.0
2021-05-16 03:15;0.0
2021-05-16 03:30;0.0
2021-05-16 03:45;0.0
2021-05-16 04:00;0.0
2021-05-16 04:15;0.0
2021-05-16 04:30;0.0
2021-05-16 04:45;0.0
2021-05-16 05:00;0.0
2021-05-16 05:15;0.0
2021-05-16 05:30;0.0
2021-05-16 05:45;8.0
2021-05-16 06:00;52.0
2021-05-16 06:15;108.0
2021-05-16 06:30;148.0
2021-05-16 06:45;252.0
2021-05-16 07:00;480.0
2021-05-16 07:15;616.0
2021-05-16 07:30;724.0
2021-05-16 07:45;1096.0
2021-05-16 08:00;1396.0
2021-05-16 08:15;1620.0
2021-05-16 08:30;2160.0
2021-05-16 08:45;3064.0
2021-05-16 09:00;4100.0
2021-05-16 09:15;3836.0
2021-05-16 09:30;1648.0
2021-05-16 09:45;3816.0
2021-05-16 10:00;5124.0
2021-05-16 10:15;3028.0
2021-05-16 10:30;2540.0
2021-05-16 10:45;3768.0
2021-05-16 11:00;3696.0
2021-05-16 11:15;4472.0
2021-05-16 11:30;6896.0
2021-05-16 11:45;4704.0
2021-05-16 12:00;3132.0
2021-05-16 12:15;2552.0
2021-05-16 12:30;2320.0
2021-05-16 12:45;2844.0
2021-05-16 13:00;6228.0
2021-05-16 13:15;7948.0
2021-05-16 13:30;6704.0
2021-05-16 13:45;2480.0
2021-05-16 14:00;612.0
2021-05-16 14:15;732.0
2021-05-16 14:30;1644.0
